,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
10,Benin,DHS,2017-18,16-18,DHS,12.38183924050305,1.977980674591142,29.00929622377196,62.50692054142575,15.40307652735024,19.62961060872213,1.486174468428379,21.1157850771505,2.594126981249194,64.48490121601694,17.51789527538355,84.59692347264975,11.49165158780973,0.6737065235964036,33.04539326065864,75.79574605094427,7.379031237157927,30.15798786134811,1.100713341127794,31.25870120247589,1.675960106517778,76.46945257454067,14.47555608178362,92.62096876284207,12.05248779731759,1.717291477392485,25.86588857912483,45.78249121167994,29.89414404415893,7.333740223456628,0.5303746117808305,7.864114835237451,2.191637325761291,47.49978268907249,20.41443594100712,70.10585595584105,14.67462553898291,1.815768031480376,28.54119710184748,52.03506456979144,20.54702967531466,7.765502762379079,1.053739166581937,8.819241928961011,2.986478675951823,53.85083260127183,22.61565904746171,79.45297032468534,13.20725451809969,2.511461310019397,37.45137168343311,64.87152876298835,15.24432230006857,13.13924552114258,1.07365704031295,14.21290256145552,2.103048486509864,67.38299007300775,15.26963914041384,84.75567769993143,11.0590744174579,1.889441478621033,32.04626796285758,59.42237285290082,19.48839131951993,15.76467420633568,0.5523562662495526,16.31703047258523,2.724497946513053,61.31181433152191,16.47529640244512,80.51160868048007,13.14007890146986,2.118007255678759,19.91142549945179,38.76585057997295,33.20464364592329,4.769340271454598,0.9450059075967221,5.714346179051319,2.781425757880646,40.8838578356517,23.13007276054438,66.79535635407672,7.442875942334654,2.116079248457137,12.6302287149583,23.14404098831556,50.59038816451038,2.76133895884748,0.3095973721751297,3.070936331022609,2.320175796125448,25.2601202367727,21.82931580259136,49.40961183548961,12.18925455179334,1.825545490439731,27.17122265446476,52.72749165790135,23.87657128360676,12.4397335957069,0.9272808559364594,13.36701445164335,2.358775515163765,54.55303714834102,19.21161605288855,76.12342871639324,13.2226730387232,1.767120029381624,22.71355985075856,46.60580027037656,27.88905226879916,9.399461527052196,1.27010585384258,10.66956738089477,2.024364822426146,48.37292029975821,21.7136626090163,72.11094773120084,16,18,3,15.403076527350251,37.49307945857425,80.37038939127787,7.379031237157932,24.204253949055726,69.84201213865188,29.89414404415895,54.21750878832006,92.66625977654337,20.54702967531466,47.96493543020856,92.23449723762093,15.244322300068575,35.12847123701165,86.86075447885742,19.488391319519934,40.57762714709918,84.23532579366432,33.204643645923284,61.23414942002705,95.2306597285454,50.59038816451039,76.85595901168443,97.23866104115253,23.876571283606765,47.27250834209865,87.5602664042931,27.889052268799162,53.39419972962344,90.6005384729478,774.1469999999999,154.8294,154.8294,154.8294,154.8294,154.8294,382.195,391.952,374.80322301698476,399.3437769830151
11,Bhutan,MICS,2010,17-18,MICS,4.0,1.1,31.9,86.4,7.8,46.9,3.6,50.5,0.9,87.5,3.8,92.2,3.2,0.4,24.0,89.8,6.3,60.6,2.1,62.7,0.5,90.2,3.0,93.7,3.8,2.3,38.2,58.5,25.0,15.1,1.4,16.5,3.5,60.9,10.6,75.0,6.5,1.3,44.0,67.2,18.4,14.0,2.6,16.7,2.2,68.5,11.0,81.6,3.8,3.0,44.2,80.7,9.8,29.2,3.4,32.7,1.7,83.7,4.9,90.2,3.3,2.6,37.9,65.7,16.8,22.6,1.9,24.5,3.8,68.3,11.0,83.2,4.5,2.7,36.3,49.2,28.4,6.8,1.7,8.5,4.2,51.9,15.5,71.6,1.8,2.8,35.6,41.5,39.8,3.9,0.2,4.1,5.6,44.3,10.3,60.2,3.9,2.0,36.3,66.7,19.9,24.5,2.0,26.5,2.7,68.7,8.6,80.1,4.4,1.3,34.7,67.8,23.1,26.4,2.1,28.6,1.6,69.1,6.2,76.9,17,18,2,7.799999999999997,13.599999999999994,53.1,6.299999999999997,10.200000000000003,39.4,25.0,41.5,84.9,18.400000000000006,32.8,86.0,9.799999999999997,19.299999999999997,70.8,16.799999999999997,34.3,77.4,28.400000000000006,50.8,93.2,39.8,58.5,96.1,19.900000000000006,33.3,75.5,23.099999999999994,32.2,73.6,28.009,5.6018,5.6018,5.6018,5.6018,5.6018,13.712,14.297,11.852286840057122,16.15671315994288
13,Bosnia and Herzegovina,MICS,2012,15-18,MICS,1.3,0.0,2.0,98.8,1.2,95.5,0.0,95.5,0.0,98.8,0.0,98.8,0.0,0.0,2.0,100.0,0.0,98.0,0.0,98.0,0.0,100.0,0.0,100.0,2.7,0.0,0.6,100.0,0.0,96.7,0.0,96.7,0.0,100.0,0.0,100.0,1.0,0.0,1.1,100.0,0.0,97.9,0.0,97.9,0.0,100.0,0.0,100.0,0.8,0.0,0.7,100.0,0.0,98.5,0.0,98.5,0.0,100.0,0.0,100.0,1.7,0.0,1.0,99.6,0.4,97.0,0.0,97.0,0.0,99.6,0.0,99.6,3.9,0.0,0.3,97.8,2.2,93.6,0.0,93.6,0.0,97.8,0.0,97.8,7.6,0.0,1.2,100.0,0.0,91.2,0.0,91.2,0.0,100.0,0.0,100.0,2.2,0.0,1.1,99.6,0.4,96.3,0.0,96.3,0.0,99.6,0.0,99.6,2.8,0.0,1.2,99.7,0.3,95.7,0.0,95.7,0.0,99.7,0.0,99.7,15,18,4,1.2000000000000028,1.2000000000000028,4.5,0.0,0.0,2.0,0.0,0.0,3.299999999999997,0.0,0.0,2.0999999999999943,0.0,0.0,1.5,0.4000000000000057,0.4000000000000057,3.0,2.200000000000003,2.200000000000003,6.400000000000006,0.0,0.0,8.799999999999997,0.4000000000000057,0.4000000000000057,3.700000000000003,0.29999999999999716,0.29999999999999716,4.299999999999997,128.368,25.6736,25.6736,25.6736,25.6736,25.6736,63.013999999999996,65.354,62.92599146958758,65.44199884671961
15,Brazil,Pesquisa Nacional por Amostra de Domicílios,2013,15-17,Pesquisa Nacional por Amostra de Domicílios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.1,29.6,93.2,2.8,55.5,1.9,57.4,1.4,94.3,1.5,97.2,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.9,25.5,94.6,2.3,61.5,1.8,63.3,1.1,95.5,1.2,97.7,5.4,0.6,21.3,96.1,1.8,67.6,1.8,69.4,0.8,96.7,0.8,98.2,15,17,3,,,,,,,,,,,,,,,,2.799999999999997,6.799999999999997,44.5,,,,,,,2.299999999999997,5.400000000000006,38.5,1.7999999999999972,3.9000000000000057,32.400000000000006,9577.975999999999,1915.5951999999997,1915.5951999999997,1915.5951999999997,1915.5951999999997,1915.5951999999997,4699.842000000001,4878.134,8339.831651844415,1238.145353724019
16,Burkina Faso,DHS,2010,16-18,DHS,7.1,6.4,28.3,50.7,25.2,15.0,0.3,15.3,2.1,57.1,15.6,74.8,7.2,6.3,28.5,52.4,24.3,16.1,0.6,16.6,1.7,58.7,15.3,75.7,2.0,3.4,10.7,14.5,68.2,1.7,0.1,1.8,2.1,17.9,11.8,31.8,1.5,3.6,12.7,16.3,64.1,2.0,0.1,2.1,1.6,19.8,14.4,35.9,3.7,5.6,18.5,25.9,51.3,3.7,0.0,3.7,2.5,31.5,14.7,48.7,3.6,4.8,19.3,31.1,47.4,8.0,0.2,8.2,3.0,35.9,13.7,52.6,2.4,2.8,7.8,10.8,73.7,0.6,0.0,0.6,2.4,13.7,10.3,26.3,0.7,1.7,4.7,5.8,81.9,0.5,0.0,0.5,2.7,7.5,7.9,18.1,3.6,4.3,16.2,25.9,54.6,5.9,0.2,6.1,2.1,30.2,13.0,45.4,3.6,3.9,13.4,21.1,61.3,3.9,0.2,4.1,1.3,25.0,12.4,38.7,16,18,3,25.200000000000003,49.3,85.0,24.299999999999997,47.6,83.9,68.2,85.5,98.3,64.1,83.7,98.0,51.3,74.1,96.3,47.4,68.9,92.0,73.7,89.2,99.4,81.9,94.2,99.5,54.6,74.1,94.1,61.3,78.9,96.1,1382.987,276.5974,276.5974,276.5974,276.5974,276.5974,677.809,705.178,423.2908694585287,959.6962339049646
17,Burundi,DHS,2016-17,17-19,DHS,8.8,10.6,29.5,67.10000000000001,4.8,27.2,1.6,28.80000000000001,1.0,77.7,16.5,95.2,8.2,8.6,35.8,68.0,4.1,23.0,1.0,24.0,2.9,76.6,16.4,95.9,8.4,10.3,31.3,49.59999999999999,6.7,8.9,0.8,9.899999999999995,4.8,59.89999999999999,28.6,93.3,8.5,14.0,33.7,50.8,4.6,7.7,0.9,8.599999999999994,4.9,64.8,25.7,95.4,9.4,8.3,38.0,60.80000000000001,3.6,11.9,1.4,13.40000000000001,4.2,69.10000000000001,23.1,96.4,7.8,10.4,30.7,51.49999999999999,4.8,12.2,0.8,13.0,5.2,61.89999999999999,28.1,95.2,9.7,10.9,24.3,39.40000000000001,8.1,4.7,0.7,5.400000000000006,6.2,50.3,35.4,91.9,6.0,11.3,16.5,27.0,15.3,4.0,0.5,4.499999999999996,3.7,38.3,42.7,84.7,8.5,10.4,31.0,51.99999999999999,6.4,11.6,1.0,12.49999999999999,4.3,62.39999999999999,26.9,93.6,9.1,10.4,31.3,52.7,7.8,11.1,1.1,12.3,3.4,63.1,25.7,92.2,17,19,3,4.799999999999997,32.89999999999999,72.8,4.099999999999994,32.0,77.0,6.700000000000003,50.40000000000001,91.1,4.599999999999994,49.2,92.3,3.5999999999999943,39.19999999999999,88.1,4.799999999999997,48.50000000000001,87.8,8.099999999999994,60.59999999999999,95.3,15.299999999999997,73.0,96.0,6.400000000000006,48.00000000000001,88.4,7.799999999999997,47.3,88.9,700.329,140.0658,140.0658,140.0658,140.0658,140.0658,350.133,350.196,96.00110365426185,604.327886026067
18,Cambodia,DHS,2014,15-17,DHS,12.2,3.6,8.6,83.0,1.2,56.2,6.0,62.2,0.7,86.6,11.4,98.8,12.5,3.4,9.0,86.8,0.7,58.7,6.6,65.3,1.0,90.2,8.1,99.3,18.5,9.8,12.1,62.1,4.4,25.0,6.5,31.5,1.7,71.9,22.1,95.6,22.0,11.2,14.1,66.8,3.2,22.7,8.0,30.7,1.3,78.1,17.4,96.8,19.8,6.6,12.8,79.1,1.7,38.6,7.9,46.5,0.8,85.7,11.8,98.3,14.3,8.0,13.6,63.3,4.5,29.6,5.7,35.4,2.0,71.3,22.2,95.5,18.3,11.6,12.3,49.5,5.1,13.8,5.1,18.9,2.1,61.1,31.7,94.9,14.0,12.2,9.2,38.3,9.8,11.1,3.9,15.0,2.6,50.5,37.2,90.2,17.3,8.7,11.5,65.9,3.8,30.6,6.4,37.1,1.5,74.6,20.2,96.2,20.4,9.3,9.3,68.6,3.1,31.7,7.1,38.8,1.0,77.9,18.1,96.9,15,17,3,1.2000000000000028,17.0,43.8,0.7000000000000028,13.200000000000003,41.3,4.400000000000006,37.9,75.0,3.200000000000003,33.2,77.3,1.7000000000000028,20.900000000000006,61.4,4.5,36.7,70.4,5.099999999999994,50.5,86.2,9.799999999999997,61.7,88.9,3.799999999999997,34.099999999999994,69.4,3.0999999999999943,31.400000000000006,68.3,880.748,176.14960000000002,176.14960000000002,176.14960000000002,176.14960000000002,176.14960000000002,438.25100000000003,442.497,213.4228902218438,667.3251097781563
19,Cameroon,DHS,2018,16-18,DHS,8.831967025532,4.038013393402,25.502331846338,85.053206620447,4.412835849694,49.224044975414,1.494862773162,50.718907748576,1.220329028515,89.091220013849,5.275615107942,95.587164150306,3.793027540139,2.249026610453,19.78800135997,94.89903171669,1.366757042085,69.620947212241,1.697055604339,71.318002816581,0.536521868653,97.148058327143,0.948662762119,98.633242957915,9.888933936895,6.55315299355,31.532007944059,57.576933265053,15.224065148922,14.652663151433,1.503328232666,16.155991384099,7.692864716581,64.130086258603,12.952983875893,84.775934851078,11.56997919157,5.069723989053,33.991523582232,75.999876920967,8.527009737023,28.87686636197,1.561507785195,30.438374147165,2.0482260065,81.069600910021,8.355163346457,91.472990262977,12.23284758872,5.203638185416,27.789001209321,86.591901730078,1.698762512288,44.689433261421,1.880619670617,46.570052932038,1.152177044768,91.795539915494,5.353520527449,98.301237487712,7.052908217734,4.323222611275,34.665423867237,74.93714145011,7.133969027451,31.611487356122,1.607322009016,33.218809365138,5.910525019016,79.260364061385,7.695141892147,92.866030972549,13.454489124993,9.732709854837,31.751786251645,55.93592592279,12.188336850334,9.065963354221,1.66368719193,10.729650546152,7.050554030144,65.668635777627,15.092473341895,87.811663149666,4.758117706544,3.683576906571,28.327715996303,37.572113522606,28.716533447118,4.093593412393,0.392686407366,4.486279819759,12.863063883318,41.255690429177,17.164712240387,71.283466552882,9.314785205,5.18691891712,28.256663325391,72.502156878586,9.35136135314,33.431978587616,1.498729760579,34.930708348195,4.176956964412,77.689075795705,8.782605886743,90.64863864686,11.356895791192,5.966697560852,22.470584851382,70.303758027225,11.353309455324,35.075588932844,1.400688451807,36.476277384652,2.611824246707,76.270455588078,9.764410709891,88.646690544676,16,18,3,4.412835849694005,14.946793379553,50.775955024586,1.3667570420849984,5.100968283309996,30.379052787758994,15.224065148921994,42.423066734947,85.347336848567,8.527009737022993,24.000123079033003,71.12313363803,1.698762512287999,13.408098269921993,55.310566738579,7.133969027451002,25.062858549889995,68.388512643878,12.188336850333997,44.06407407721,90.934036645779,28.716533447117996,62.427886477394,95.906406587607,9.351361353140007,27.497843121413993,66.568021412384,11.353309455323995,29.696241972775,64.924411067156,1713.741,342.7482,342.7482,342.7482,342.7482,342.7482,852.1320000000001,861.609,986.4292820502881,727.3117179497119
20,Central African Republic,MICS,2018-19,16-18,MICS,7.17103388835877,5.570095588915591,46.45367480573626,64.36065457351793,5.947083708252333,10.50361790451998,0.2323279749030551,10.73594587942304,14.32790993392475,69.93075016243353,9.794256195389396,94.05291629174766,6.364360001817337,4.716522167672861,52.15185180663806,74.14611331276163,3.239600351003279,15.40264073052894,0.2272607737772903,15.62990150430623,11.53009749499642,78.86263548043449,6.367666673565828,96.76039964899671,4.567763910379209,6.657081497381611,10.30824717967594,14.87601109005516,21.20657816395315,0.0,0.0,0.0,24.37433775125612,21.53309258743678,32.88599149735413,78.79342183604685,6.004007861314946,9.011903785212183,14.29455114836163,20.87324021950667,17.97848046139908,0.5746812098300867,0.0,0.5746812098300867,22.33392932264579,29.88514400471883,29.80244621123625,82.02151953860091,7.487723908494353,6.582780714035927,34.98108944447326,45.08712668881397,9.212212192249227,2.412571184326011,0.2057421515203067,2.618313335846318,22.2400660075749,51.66990740284988,16.87781439732595,90.78778780775076,4.857314762230761,4.511096043551984,34.274588812018,45.22232931253176,6.207656008279384,5.93603518377045,0.154390554511443,6.090425738281893,27.103111462839,49.73342535608371,16.95580717279799,93.79234399172063,3.473641443571514,6.281317592841433,8.164130115808032,11.90114546358594,21.95378967137544,0.2633739042064009,0.0,0.2633739042064009,25.29480793567698,18.18246305642738,34.56893933652013,78.04621032862457,4.628588958241423,4.636022140569509,8.050556172136911,13.02066083372017,26.86681403684331,0.3415157033418513,0.0,0.3415157033418513,20.92149285080763,17.65668297428967,34.55501013805937,73.1331859631567,5.742579417825088,6.166541556291001,26.62012003863914,37.20766590747942,14.3202041520439,4.7401204265773,0.1048460244378657,4.844966451015164,19.84054014514036,43.37420746377036,22.46504823904526,85.6797958479561,6.555042471674513,7.685848023867383,19.59513261152902,29.85210521216148,21.76559982861506,3.642554235910408,0.0593758930475108,3.701930128957919,13.17522166180497,37.53795323602882,27.52122527355124,78.23440017138493,16,18,3,5.947083708252336,35.639345426482066,89.49638209548002,3.23960035100329,25.853886687238372,84.59735926947106,21.206578163953154,85.12398890994484,100.0,17.978480461399087,79.12675978049333,99.42531879016991,9.21221219224924,54.91287331118603,97.58742881567399,6.207656008279372,54.77767068746824,94.06396481622954,21.953789671375432,88.09885453641405,99.7366260957936,26.866814036843294,86.97933916627983,99.65848429665814,14.3202041520439,62.79233409252058,95.2598795734227,21.765599828615066,70.14789478783852,96.35744576408959,359.484,71.8968,71.8968,71.8968,71.8968,71.8968,179.542,179.942,151.6950332269286,207.7889667730714
21,Chad,MICS,2019,16-18,MICS,6.095078851910425,2.9234034182023,29.59822485277658,56.82375901884325,25.05962447364546,20.55131799615105,0.5791373180049815,21.13045531415604,7.188911326492223,59.7471624370455,8.004301762816706,74.94037552635456,6.636292984535275,2.529651278432416,34.64752554561124,61.21581994816943,21.77301025924493,19.39476719362252,0.5372342244001771,19.9320014180227,7.631916804835543,63.74547122660181,6.849601709317635,78.22698974075507,5.255042554085999,3.437237440426672,16.84148973448168,24.63442928113475,48.34750541920153,2.352531219547557,0.1853657730196362,2.537896992567194,10.86090407436655,28.07166672156136,12.71992378487053,51.65249458079847,6.208021084762327,4.397916474129249,14.82210520951544,23.48982416304544,45.59781268621468,2.267763144668385,0.1919347240992471,2.459697868767632,12.30057731428737,27.88774063717467,14.21386936232319,54.40218731378531,6.648291937188383,3.899530579394045,26.60344999248794,38.15408621369841,30.66414671230607,4.728349216671015,0.1739950673511333,4.902344284022148,14.78032310336826,42.05361679309243,12.50191339123332,69.33585328769392,4.138698472075769,2.215228484038084,23.7944705442615,36.33329922818794,39.10798010589904,8.04953003827906,0.350600173571554,8.400130211850609,13.98930055916021,38.54852771222607,8.354191622714604,60.89201989410097,4.008387517376015,3.842478250963167,9.065485057937737,14.62023561313796,59.95254958987842,1.42387785937754,0.1224851784466537,1.546363037824193,8.395715462082306,18.46271386410115,13.18902108393817,40.0474504101216,2.940586249011369,1.918783331965015,7.194601760599942,10.62595781185289,67.8439224929392,0.214960590144418,0.2758092120971668,0.4907698022415847,6.774325278369889,12.5447411438179,12.83701108487299,32.15607750706081,5.43790083641174,3.325386551426022,19.61836339798555,31.6413711957856,43.2782221992513,6.314025382359933,0.2710815790285558,6.585106961388498,10.0615882729807,34.96675774721155,11.69343178055686,56.72177780074872,6.783087147095001,4.474837534536091,15.29444718652648,26.78337714254532,47.59606577020272,4.517094304218649,0.1887485047051378,4.705842808923784,5.994858605064354,31.25821467708144,15.15086094765132,52.40393422979728,16,18,3,25.059624473645442,43.17624098115675,79.44868200384894,21.773010259244927,38.78418005183057,80.60523280637747,48.34750541920153,75.36557071886526,97.64746878045244,45.59781268621469,76.51017583695456,97.73223685533162,30.664146712306078,61.84591378630159,95.27165078332898,39.10798010589903,63.66670077181206,91.95046996172094,59.9525495898784,85.37976438686204,98.57612214062246,67.84392249293919,89.37404218814711,99.78503940985559,43.27822219925128,68.3586288042144,93.68597461764007,47.59606577020272,73.21662285745468,95.48290569578135,1112.9699999999998,222.59399999999997,222.59399999999997,222.59399999999997,222.59399999999997,222.59399999999997,555.6659999999999,557.304,261.7705522646159,851.1994477353841
22,Colombia,DHS,2015,15-16,DHS,5.377779556,2.055749767,18.73156665,95.99138841,0.551569228,70.25698873,1.625053469,71.8820422,0.458311267,98.04713818,0.942981326,99.44843077,1.385910541,0.744373759,13.03524649,99.05328582,0.155058756,84.53383956,0.0982892273,84.63212879,0.0472816625,99.79765958,0.0,99.84494124,11.33242856,8.727898868,23.23721114,82.42278076,1.567986661,45.48085112,2.372289933,47.85314106,1.207324106,91.15067963,6.074009605,98.43201334,6.534329949,2.094233073,21.08413179,95.9548112,0.663612503,66.0346413,2.301708155,68.33634945,0.805204394,98.04904427,0.482138832,99.3363875,3.643694589,1.07304589,16.83525185,98.39587315,0.301077287,76.4200067,1.496920003,77.91692671,0.0,99.46891904,0.230003678,99.69892271,7.616490079,4.836995334,21.72995677,91.20985297,0.832783702,60.18485751,1.678548617,61.86340612,0.774229007,96.04684831,2.346138985,99.1672163,9.590107001,3.822470285,22.82885482,92.16022128,1.121362764,57.10148548,2.639773972,59.74125946,0.699640287,95.98269156,2.196305386,98.87863724,11.96583398,9.88052948,24.34791078,79.53083796,1.60944163,40.93494335,2.282149855,43.2170932,1.539660524,89.41136744,7.43953041,98.39055837,6.760065581,3.604593107,19.77748714,92.84163152,0.787515899,64.50556515,1.798513654,66.3040788,0.632183812,96.44622463,2.134075658,99.2124841,5.837243411,2.299888995,17.7739338,94.55293911,0.74185302,69.01795291,1.923808994,70.9417619,0.4868717,96.8528281,1.918447179,99.25814698,15,16,2,0.5515692299999984,4.008611590000001,29.743011269999997,0.15505876000000285,0.9467141800000007,15.466160439999996,1.5679866600000025,17.577219240000005,54.51914888,0.6636124999999993,4.045188800000005,33.965358699999996,0.30107728999999495,1.60412685,23.579993299999998,0.8327836999999931,8.79014703,39.81514249,1.1213627599999967,7.839778719999998,42.89851452,1.6094416300000063,20.46916204,59.06505665,0.7875159000000025,7.158368479999993,35.494434850000005,0.7418530199999935,5.447060890000003,30.982047089999995,1659.3310000000001,331.86620000000005,331.86620000000005,331.86620000000005,331.86620000000005,331.86620000000005,812.008,847.3230000000001,1351.1100000000001,308.2208
