,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
26,Cuba,MICS,2019,15-17,MICS,1.810141949,0.886993348,5.58648784,98.54388261,0.431140689,81.60008744,9.547165381,91.14725282,0.022613557,99.43087596,0.115369797,99.56885931,4.432731637,1.099493714,6.982488905,98.43589321,0,71.77926204,15.24141063,87.02067267,0,99.53538692,0.464613077,100,2.40238071,1.484317562,5.227067545,98.3298135,0,73.05909693,17.69995527,90.7590522,0,99.81413106,0.185868939,100,0.052534733,1.973173947,5.558590076,98.02682605,0,72.77889468,19.74593494,92.52482962,0,100,0,100,3.271474828,2.57689053,7.179403558,95.96187088,1.461238589,70.93756843,14.57342407,85.51099249,0,98.53876141,0,98.53876141,2.733029121,1.520128727,6.339917666,97.79972685,0.536564154,75.24858352,13.51800132,88.76658484,0,99.31985557,0.143580272,99.46343585,0.763967538,0,7.643272249,99.9209653,0,81.45155553,10.06216998,91.51372551,0.079034702,99.9209653,0,100,1.387233129,0,0.670133913,99.81004498,0,94.06735107,3.685326862,97.75267793,0,99.81004498,0.189955025,100,2.019052949,1.097698231,5.459703073,98.46837017,0.279056701,78.58727067,12.42304518,91.01031585,0.014636671,99.5660684,0.140238224,99.7209433,1.245328413,0.639917073,4.505828624,99.19296823,0,82.20535243,11.23645876,93.44181119,0.030498197,99.8328853,0.136616499,100,15,17,3,0.431140689,1.45611739,18.39991256,0,1.564106791,28.22073796,0,1.670186501,26.94090307,0,1.973173947,27.22110532,1.461238589,4.03812912,29.06243157,0.536564154,2.200273153,24.75141648,0,0.079034702,18.54844447,0,0.189955025,5.932648929,0.279056701,1.531629827,21.41272933,0,0.80703177,17.79464757,378.572,75.7144,75.7144,75.7144,75.7144,75.7144,183.798,194.774,292.2349134,86.33712579
27,Côte d'Ivoire,MICS,2015-16,16-18,MICS,5.138772482,6.043502887,28.84624373,59.42954825,20.89379675,23.41256923,2.031962808,25.44453204,0.982481143,65.47305114,12.65067097,79.10620325,4.719796679,6.633543799,21.47760153,62.38194646,17.92758208,34.20160863,1.982939621,36.18454825,1.167020721,69.01549026,11.88990695,82.07241792,5.57278519,5.784178672,19.33302718,32.45806282,40.95450654,5.925411011,1.626839444,7.552250455,5.151594291,38.24224149,15.65165768,59.04549346,5.030065798,5.614720881,32.15802415,51.87854859,27.95622758,12.5080681,2.182390535,14.69045863,2.00435047,57.49326947,12.54615249,72.04377242,6.094137937,6.714977082,30.27146423,56.42039688,20.18144577,17.58623041,2.468564307,20.05479472,1.897077887,63.13537396,14.78610238,79.81855423,4.281838464,5.727361864,30.58502813,56.81614932,21.75102284,19.7252701,2.224012626,21.94928273,4.141900901,62.54351118,11.56356508,78.24897716,5.935213173,4.825613481,25.71972425,40.25589827,34.47677478,7.507250105,1.093710742,8.600960847,5.571673519,45.08151175,14.87003995,65.52322522,4.651392992,5.417318108,9.192243471,15.94061481,58.08453274,0.939104767,1.157873583,2.09697835,4.035885643,21.35793292,16.5216487,41.91546726,5.319423063,5.93556349,24.88652535,48.20311542,29.243734,16.13383007,1.863336936,17.99716701,2.717805245,54.13867891,13.89978184,70.756266,6.304844613,6.133298083,19.47450647,40.02308921,36.35976007,12.72294444,1.52079369,14.24373813,1.365303916,46.15638729,16.11854872,63.64023993,16,18,3,20.89379675,40.57045175,76.58743077,17.92758208,37.61805354,65.79839137,40.95450654,67.54193718,94.07458899,27.95622758,48.12145141,87.4919319,20.18144577,43.57960312,82.41376959,21.75102284,43.18385068,80.2747299,34.47677478,59.74410173,92.49274989,58.08453274,84.05938519,99.06089523,29.243734,51.79688458,83.86616993,36.35976007,59.97691079,87.27705556,1747.294,349.4588,349.4588,349.4588,349.4588,349.4588,873.28,874.014,903.4558752,843.8381248
28,Democratic Republic of the Congo,MICS,2017-18,14-17,MICS,1.916974807,3.633698125,23.82495734,79.69427731,2.822410183,52.78801037,1.164334787,53.95234516,8.458905551,83.32797543,5.390708833,97.17758982,1.194432745,2.106563282,19.74400028,91.68945262,1.503999816,69.55818028,1.192839318,70.7510196,2.678202519,93.7960159,2.021781766,98.49600018,4.05597379,5.603974007,24.08448422,49.67067705,8.550313832,20.57578416,0.95443489,21.53021905,24.0283159,55.27465106,12.14671921,91.44968617,3.589513401,5.190741568,28.84656066,60.42597911,5.010485401,26.90674327,1.083161773,27.98990504,20.34051726,65.61672067,9.032276663,94.9895146,2.539108028,4.95172533,25.22505742,73.4583563,3.540561461,44.49811835,1.196072503,45.69419085,10.65588613,78.41008163,7.393470778,96.45943854,3.199457704,3.726358712,24.74439236,65.53241413,4.431157463,36.74847219,0.840091873,37.58856406,18.56500039,69.25877284,7.745069309,95.56884254,4.158767559,4.6158834,26.61736834,51.12048361,9.495877332,19.52457578,0.819771931,20.34434771,24.17412856,55.73636701,10.5936271,90.50412267,4.014795452,6.785394894,18.48628744,36.49697669,11.01022864,13.0733103,0.922583504,13.9958938,28.3902977,43.28237159,17.31710208,88.98977136,3.041875239,4.66986701,23.96144263,63.90485377,5.834717033,35.84758756,1.053948346,36.9015359,16.64686476,68.57472078,8.943697425,94.16528297,2.890972483,5.573381252,23.21168109,62.34628352,7.178781589,34.98489022,1.258739729,36.24362995,14.81003634,67.91966477,10.0915173,92.82121841,14,17,4,2.822410183,20.30572269,47.21198963,1.503999816,8.310547382,30.44181972,8.550313832,50.32932295,79.42421584,5.010485401,39.57402089,73.09325673,3.540561461,26.5416437,55.50188165,4.431157463,34.46758587,63.25152781,9.495877332,48.87951639,80.47542422,11.01022864,63.50302331,86.9266897,5.834717033,36.09514623,64.15241244,7.178781589,37.65371648,65.01510978,8049.578,1609.9156,1609.9156,1609.9156,1609.9156,1609.9156,4000.573,4049.005,3673.666166,4375.911834
29,Dominican Republic,MICS,2014,14-17,MICS,2.4,1.5,17.5,88.1,0.6,66.2,2,68.2,7,89.5,2.9,99.4,0.4,0.1,8.9,97,0.5,87.1,0.5,87.6,2.2,97.1,0.1,99.5,1.8,2.8,21.7,77.3,2.3,51.6,2.2,53.8,11,80.1,6.5,97.7,0.9,1.2,19,88.2,0.5,65.5,2.7,68.3,7.2,89.4,2.8,99.5,1.4,0.7,15.5,93.5,0.5,75.6,1,76.6,4,94.2,1.3,99.5,2.4,2,22.1,80.4,1.3,53.7,2.1,55.8,10.9,82.4,5.4,98.7,4.9,3,22.7,82.3,0.8,52.2,2.6,54.7,9.9,85.3,4,99.2,3.4,4,26,65.6,2.8,33,3.2,36.2,16.6,69.6,11,97.2,2.2,1.8,18.6,85.2,1,62.3,2,64.3,8.1,87,3.9,99,2,1.7,14.9,90.3,0.8,71.4,2,73.3,5,91.9,2.2,99.2,14,17,4,0.6,11.9,33.8,0.5,3,12.9,2.3,22.7,48.4,0.5,11.8,34.5,0.5,6.5,24.4,1.3,19.6,46.3,0.8,17.7,47.8,2.8,34.4,67,1,14.8,37.7,0.8,9.7,28.6,771.288,154.2576,154.2576,154.2576,154.2576,154.2576,378.09,393.198,636.6211478,134.6669528
30,Egypt,DHS,2014,15-17,DHS,4.5,2.5,5.4,90.5,1.8,77.7,2.8,80.6,0.4,93,4.9,98.2,1.7,0.8,3.8,97,1.1,90.7,0.9,91.6,0.3,97.8,0.8,98.9,7.1,2.6,6.4,87.1,4.1,68,5.5,73.5,0.3,89.7,5.9,95.9,4.2,2.7,5,88.6,2.6,73.3,6.1,79.4,0.4,91.2,5.8,97.4,6.4,3,5,89,1.3,72.5,5,77.5,0.5,92,6.3,98.7,5.3,2.7,7.5,88.1,2.6,73.1,2.3,75.3,0.4,90.8,6.1,97.4,7.7,2.9,8.6,86.3,4.5,64.9,5,69.9,0.2,89.2,6.2,95.5,9.2,3.2,7.2,82.9,5.7,60.9,5.5,66.4,0.4,86,7.8,94.3,6.1,2.6,6.1,88.3,3.3,71.5,4.6,76.1,0.3,90.8,5.5,96.7,7,2.4,4.7,88.5,4,69.9,6.9,76.8,0.2,90.9,5,96,15,17,3,1.8,9.5,22.3,1.1,3,9.3,4.1,12.9,32,2.6,11.4,26.7,1.3,11,27.5,2.6,11.9,26.9,4.5,13.7,35.1,5.7,17.1,39.1,3.3,11.7,28.5,4,11.5,30.1,5275.602,1055.1204,1055.1204,1055.1204,1055.1204,1055.1204,2560.866,2714.736,2257.061433,3018.541579
31,Eswatini,MICS,2014,16-17,MICS,6.2,8.4,30.5,81.8,0,44.6,0.5,45.1,3.9,90.2,5.9,100,4.3,9.1,24.1,82.8,0,54.4,0,54.4,4.6,91.9,3.5,100,4.4,2.5,46.3,70.4,0.4,19.3,0.5,19.7,18.8,72.9,7.9,99.6,3.2,0.9,48.7,75.5,0.4,23.2,0.3,23.6,14.6,76.4,8.6,99.6,5.5,4.3,50.2,86,0,30.2,0,30.3,8.3,90.3,1.4,100,1.9,2.9,44.7,69.3,0.5,22.7,0,22.7,21,72.2,6.3,99.5,5.3,4.3,43.9,63.1,0.5,12.8,1.1,13.9,23.4,67.4,8.7,99.5,5.5,1.5,44.2,60.8,0.6,10.4,0.8,11.1,23.5,62.3,13.6,99.4,4.8,3.8,42.9,72.9,0.3,24.7,0.5,25.2,15.6,76.7,7.4,99.7,8,4.7,40.8,76.7,0.2,26.9,1,27.9,9.7,81.4,8.7,99.8,16,17,2,0,18.2,55.4,0,17.2,45.6,0.4,29.6,80.7,0.4,24.5,76.8,0,14,69.8,0.5,30.7,77.3,0.5,36.9,87.2,0.6,39.2,89.6,0.3,27.1,75.3,0.2,23.3,73.1,52.267,10.4534,10.4534,10.4534,10.4534,10.4534,25.934,26.333,12.63345829,39.63354171
32,Ethiopia,DHS,2016,17-18,DHS,8.011055221,2.648531211,27.79228547,79.85627137,3.042897138,33.43666213,10.61626854,44.05293067,4.545734458,82.50480258,9.906565825,96.95710286,8.398506769,3.221829426,29.6755387,77.66387066,3.380356172,28.58746192,11.00236327,39.58982519,4.156494455,80.88570009,11.57744929,96.61964383,9.740733962,4.361465757,24.49912516,41.60555194,14.81223455,2.690122818,4.675569996,7.365692814,15.41646755,45.96701769,23.80428021,85.18776545,10.41390385,3.282165755,28.44267348,44.12281792,11.06079317,0.964856881,4.301383703,5.266240584,16.61973756,47.40498367,24.9144856,88.93920683,9.271762719,4.771867866,32.28785697,51.96817596,6.942068454,4.317651247,6.090905026,10.40855627,17.32442458,56.74004383,18.99346313,93.05793155,9.060011784,3.823174629,28.82914948,51.81024193,7.722738767,7.904643947,6.016436722,13.92108067,16.47083591,55.63341656,20.17300877,92.27726123,11.58849641,5.038367878,11.70427108,29.55948647,19.57208211,2.559378138,3.707340846,6.266718984,17.26687227,34.59785435,28.56319127,80.42791789,7.474988581,3.998629995,16.74255446,27.18694703,29.38644394,1.543491271,1.425912722,2.969403993,13.59253336,31.18557703,25.83544567,70.61355606,9.339765013,3.964378397,25.26253573,50.47271924,12.08390197,9.817693543,6.052724954,15.8704185,12.89644674,54.43709764,20.58255365,87.91609803,9.591094615,4.091235509,22.05829884,49.27109219,16.00196011,11.53637253,6.08532621,17.62169874,9.685224425,53.3623277,20.95048776,83.99803989,17,18,2,3.04289714,20.14372863,66.56333787,3.38035617,22.33612934,71.41253808,14.81223455,58.39444806,97.30987718,11.06079317,55.87718208,99.03514312,6.94206845,48.03182404,95.68234875,7.72273877,48.18975807,92.09535605,19.57208211,70.44051353,97.44062186,29.38644394,72.81305297,98.45650873,12.08390197,49.52728076,90.18230646,16.00196011,50.72890781,88.46362747,5161.231,1032.2462,1032.2462,1032.2462,1032.2462,1032.2462,2559.341,2601.89,1119.728621,4041.502379
33,Gabon,DHS,2012,15-17,DHS,4,1.8,66.2,84,1.6,13.3,0.5,13.8,7.8,85.8,4.8,98.4,2,0.5,60.9,94.1,2.1,30.4,0.7,31.1,1.7,94.6,1.7,97.9,7.5,1.6,32.9,43.8,1.4,3.2,0.2,3.4,41.1,45.4,12.1,98.6,6,3.9,68.2,83.8,0.3,9.3,0.3,9.6,7.4,87.7,4.6,99.7,1.8,1.7,75.8,87.9,1.4,9.4,1,10.4,5.8,89.6,3.2,98.6,3,2.1,61,73.9,2.2,9.3,0.5,9.8,15.4,76,6.4,97.8,6.7,1.1,65.6,75.1,2.2,2.6,0.1,2.7,12.9,76.2,8.7,97.8,6.6,2.1,37.1,45.9,1.7,2.1,0,2.1,38.1,48,12.2,98.3,4.4,1.8,62.4,79.4,1.5,12.2,0.4,12.6,11.6,81.2,5.6,98.5,5.6,1.4,63.6,84.2,1,14.6,0.4,15,8.4,85.7,5,99,15,17,3,1.6,16,86.7,2.1,5.9,69.6,1.4,56.2,96.8,0.3,16.2,90.7,1.4,12.1,90.6,2.2,26.1,90.7,2.2,24.9,97.4,1.7,54.1,97.9,1.5,20.6,87.8,1,15.8,85.4,119.009,23.8018,23.8018,23.8018,23.8018,23.8018,59.147,59.862,107.2175888,11.79141119
34,Georgia,MICS,2018,15-17,MICS,0.633803348,0,4.094946891,99.69642786,0.303572145,87.61599256,7.351685058,94.96767762,0,99.69642786,0,99.69642786,0,0,2.171307684,99.77938527,0.220614726,94.35666809,3.251409504,97.60807759,0,99.77938527,0,99.77938527,1.224934617,0.062866982,4.935667564,99.66198451,0.121820888,84.34172744,9.159654888,93.50138233,0,99.72485149,0.153327617,99.87817911,1.733055822,0,4.022692568,99.70839864,0.291601358,83.83471968,10.11793058,93.95265025,0,99.70839864,0,99.70839864,0,0,3.961525948,99.48511758,0.514882424,88.01147683,7.512114802,95.52359163,0,99.48511758,0,99.48511758,1.187638902,0,3.648018291,99.59884695,0.295303699,84.7925095,9.970680263,94.76318976,0,99.59884695,0.105849348,99.7046963,0.316030362,0.12957793,5.663666447,99.42334037,0.131051334,88.83767121,4.605972358,93.44364357,0,99.5529183,0.316030362,99.86894867,2.31892029,0,6.898143184,100,0,75.0608827,15.72205383,90.78293653,0,100,0,100,0.865297061,0.024619424,4.424182647,99.68293945,0.23239629,86.33375318,8.059706559,94.39345974,0,99.70755888,0.060044835,99.76760371,0.44274126,0.056892864,5.441651399,99.79317575,0.149931381,88.3541594,5.554623692,93.9087831,0,99.85006862,0,99.85006862,15,17,3,0.303572145,0.303572145,12.38400744,0.220614726,0.220614726,5.643331914,0.121820888,0.338015487,15.65827256,0.291601358,0.291601358,16.16528032,0.514882424,0.514882424,11.98852317,0.295303699,0.401153047,15.2074905,0.131051334,0.576659625,11.16232879,0,0,24.9391173,0.23239629,0.317060549,13.66624682,0.149931381,0.206824246,11.6458406,131.519,26.3038,26.3038,26.3038,26.3038,26.3038,61.848,69.671,78.19198819,53.32701181
35,Ghana,MICS,2017-18,15-17,MICS,3.092380822,2.754199534,49.70181099,82.98078428,1.409018554,27.00342307,3.183169396,30.18659246,8.517941472,85.73498381,4.338056163,98.59098145,2.073379757,1.062727623,40.34942023,87.22575371,1.968322912,40.56310351,4.239850209,44.80295372,7.313616397,88.28848133,2.429579361,98.03167709,3.847962907,2.178524873,54.38762573,72.38006393,4.435901777,10.16149115,3.982984141,14.14447529,15.36103474,74.5585888,5.644474677,95.56409822,4.315040375,1.780933314,58.56648262,82.25211268,2.132460353,15.3319277,4.038661989,19.37058968,9.768740984,84.03304599,4.065752673,97.86753965,2.435132218,2.751203603,53.68252183,87.22530361,0.963511526,25.86534391,5.242305652,31.10764956,7.966292341,89.97650721,1.093688923,99.03648847,2.217286337,2.238913437,53.53133669,75.82585997,2.862145271,16.73319276,3.344044188,20.07723694,13.98211293,78.0647734,5.090968395,97.13785473,4.222174841,4.161386327,56.90626133,70.7242188,1.548461603,6.729350423,2.866432212,9.595782635,15.6532147,74.88560513,7.912718571,98.4515384,4.150091612,1.892598151,48.7478982,60.45054072,8.822131614,5.577607331,1.974943577,7.552550908,19.76156979,62.34313887,9.073159719,91.17786839,3.520602611,2.42793924,52.35746947,76.97288716,3.124487162,17.45835529,3.63645979,21.09481508,12.39622511,79.4008264,5.078461321,96.87551284,5.032710439,2.647247019,50.99554846,78.30366837,3.428856283,18.29968903,3.975720435,22.27540947,10.55627772,80.95091539,5.063950611,96.57114372,15,17,3,1.409018554,17.01921572,72.99657693,1.968322912,12.77424629,59.43689649,4.435901777,27.61993607,89.83850885,2.132460353,17.74788732,84.6680723,0.963511526,12.77469639,74.13465609,2.862145271,24.17414003,83.26680724,1.548461603,29.2757812,93.27064958,8.822131614,39.54945928,94.42239267,3.124487162,23.02711284,82.54164471,3.428856283,21.69633163,81.70031097,1917.41,383.482,383.482,383.482,383.482,383.482,937.774,979.636,1099.615522,817.7944778
36,Guinea,DHS,2018,17-19,DHS,3.863696967,3.094910942,33.22748047,66.75936797,18.8744125,28.57817182,1.090018715,29.66819053,4.12308821,69.85427891,7.148220371,81.1255875,2.738477762,2.835209423,31.97573345,74.12661329,15.71415213,37.91815289,1.494249188,39.41240208,1.977099996,76.96182272,5.346925157,84.28584787,3.466085666,4.491192023,16.93646254,24.71501565,51.30897748,3.878305697,0.434161751,4.312467448,6.130515016,29.20620767,13.35429983,48.69102252,4.850982352,5.026032649,21.18047906,30.61955697,42.78327003,3.762499913,0.825595643,4.588095556,9.020194577,35.64558962,12.55094578,57.21672997,4.246690511,4.452848308,31.78528781,51.59138157,29.03998906,14.94621738,0.613185871,15.55940325,5.183340412,56.04422988,9.732440648,70.96001094,2.906430846,2.744257565,32.42969939,53.43660854,29.24883567,17.51473619,0.585742117,18.10047831,6.833931251,56.1808661,7.736366971,70.75116433,3.267437514,4.856853871,17.593655,24.23151674,53.96330675,3.370424229,0,3.370424229,4.865680063,29.08837061,12.08264257,46.03669325,3.120116916,1.955267466,9.794207159,15.19854201,59.36644434,2.062568323,0.221649612,2.284217935,6.487880188,17.15380948,16.991866,40.63355566,3.648125058,3.851929109,24.39502066,43.96428827,36.45937821,15.18670814,0.734434411,15.92114255,5.211449702,47.81621738,10.51295471,63.54062179,4.254783433,4.757933509,17.82316791,36.21653679,42.35714033,13.28253026,0.856055186,14.13858545,3.884363682,40.9744703,12.78402569,57.64285967,17,19,3,18.8744125,33.24063203,71.42182818,15.71415213,25.87338671,62.08184711,51.30897748,75.28498435,96.1216943,42.78327003,69.38044303,96.23750009,29.03998906,48.40861843,85.05378262,29.24883567,46.56339146,82.48526381,53.96330675,75.76848326,96.62957577,59.36644434,84.80145799,97.93743168,36.45937821,56.03571173,84.81329186,42.35714033,63.78346321,86.71746974,884.589,176.9178,176.9178,176.9178,176.9178,176.9178,437.63,446.959,326.1922002,558.3969024
37,Guinea-Bissau,MICS,2018-19,15-17,MICS,7.710347122,5.044202259,35.40945001,56.42388386,2.254380085,13.0326411,0.271445628,13.30408673,26.5553646,61.46808612,9.72216919,97.74561991,7.704594194,6.128502176,38.61898981,66.7275295,1.260799566,19.9052444,0.498701088,20.40394549,19.1774696,72.85603167,6.705699162,98.73920043,1.554719404,1.478828247,16.55756859,19.59174788,17.81030414,1.479459891,0,1.479459891,47.24324621,21.07057613,13.87587352,82.18969586,1.139628886,1.675438047,20.01158445,22.25734657,17.95061134,1.106133227,0,1.106133227,44.701602,23.93278461,13.41500205,82.04938866,6.951757553,3.469754512,27.83019972,40.36439111,5.871851326,5.582433831,0,5.582433831,36.73400661,43.83414562,13.55999644,94.12814867,3.180365644,1.990476986,26.92471877,35.88901371,10.50669982,5.561093647,0.222835649,5.783929296,41.03159721,37.8794907,10.58221227,89.49330018,1.824253936,1.023472214,15.9862988,19.32346547,19.61527765,1.512912726,0,1.512912726,46.55117519,20.34693768,13.48660948,80.38472235,1.870516423,1.741082574,15.36755658,17.74425066,14.74088157,0.506177662,0,0.506177662,51.12401712,19.48533324,14.64976807,85.25911843,4.082701206,2.943049449,24.29962437,34.71790134,11.42182603,6.224098974,0.111476788,6.335575762,38.74718527,37.66095079,12.17003791,88.57817397,4.985992328,3.896630673,21.67175004,33.54554878,12.33792135,6.887806414,0,6.887806414,36.46035416,37.44217945,13.75954503,87.66207865,15,17,3,2.254380085,43.57611614,86.9673589,1.260799566,33.2724705,80.0947556,17.81030414,80.40825212,98.52054011,17.95061134,77.74265343,98.89386677,5.871851326,59.63560889,94.41756617,10.50669982,64.11098629,94.43890635,19.61527765,80.67653453,98.48708727,14.74088157,82.25574934,99.49382234,11.42182603,65.28209866,93.77590103,12.33792135,66.45445122,93.11219359,128.067,25.6134,25.6134,25.6134,25.6134,25.6134,63.942,64.125,56.60048782,71.46651218
38,Guyana,MICS,2014,15-16,MICS,1.2,0,3.1,98,0,87.4,6.3,93.7,0.5,98,1.5,100,2.4,0,6.7,98.6,0,88.8,0.7,89.5,0,98.6,1.4,100,10.2,1.2,6.8,95.9,1.2,71.2,7.8,79,0.6,97.1,1.1,98.8,6.4,0,1,97.8,1.9,86.5,3.8,90.3,0,97.8,0.2,98.1,5.9,0.5,3.4,98.7,0.2,85,4.5,89.4,0.6,99.2,0,99.8,10.6,1.6,6.2,93.8,1.2,67.2,9.8,77.1,1.1,95.4,2.3,98.8,10.5,1.6,5.7,96.7,0.5,65.3,15.2,80.5,0.2,98.3,1,99.5,12.7,2.2,12,91,1.7,54,12.3,66.4,1.9,93.2,3.2,98.3,7.7,0.9,5.7,96.5,0.9,75.6,7.4,83,0.6,97.3,1.2,99.1,5.3,0.3,5.3,98.7,0.7,82.8,5.3,88.1,0.1,99,0.2,99.3,15,16,2,0,2,12.6,0,1.4,11.2,1.2,4.1,28.8,1.9,2.2,13.5,0.2,1.3,15,1.2,6.2,32.8,0.5,3.3,34.7,1.7,9,46,0.9,3.5,24.4,0.7,1.3,17.2,29.302,5.8604,5.8604,5.8604,5.8604,5.8604,14.6,14.702,7.848833427,21.4531656
